alt-low                     alt-high                    press                       temp                        O3                          H2O                         CO2                         N2                          
1.200000000000000e+01       1.250000000000000e+01       1.892677339260083e-01       2.167733300000000e+02       1.354063078704200e-07       2.456853767447346e-06       3.600404562003663e-04       9.996373672837243e-01       
1.250000000000000e+01       1.300000000000000e+01       1.750140804363194e-01       2.167733300000000e+02       1.645552228930422e-07       2.329795266961906e-06       3.600464607299525e-04       9.996374591887802e-01       
1.300000000000000e+01       1.350000000000000e+01       1.618358466540857e-01       2.167733300000000e+02       2.094211902068919e-07       2.309267194100021e-06       3.600550693585767e-04       9.996374262422572e-01       
1.350000000000000e+01       1.400000000000000e+01       1.496517441730252e-01       2.167733300000000e+02       2.763463515985128e-07       2.326237081193735e-06       3.600670844222157e-04       9.996373303321450e-01       
1.400000000000000e+01       1.450000000000000e+01       1.383866401292304e-01       2.167733300000000e+02       3.597986210771395e-07       2.347557015315448e-06       3.600811511065204e-04       9.996372114932571e-01       
1.450000000000000e+01       1.500000000000000e+01       1.279710903602850e-01       2.167733300000000e+02       4.567264546621299e-07       2.372466532822373e-06       3.600965260696064e-04       9.996370742809429e-01       
1.500000000000000e+01       1.550000000000000e+01       1.183409079046016e-01       2.167733300000000e+02       5.726950665366738e-07       2.402399160728680e-06       3.601138645273379e-04       9.996369110412454e-01       
1.550000000000000e+01       1.600000000000000e+01       1.094367642744813e-01       2.167733300000000e+02       7.083437416543366e-07       2.437504091656459e-06       3.601330094100804e-04       9.996367211427566e-01       
1.600000000000000e+01       1.650000000000000e+01       1.012038210307056e-01       2.167733300000000e+02       8.638698104977133e-07       2.477783118612967e-06       3.601537634095682e-04       9.996365045836613e-01       
1.650000000000000e+01       1.700000000000000e+01       9.359138934475635e-02       2.167733300000000e+02       1.037561449224922e-06       2.522704126921224e-06       3.601757155147077e-04       9.996362640189091e-01       
1.700000000000000e+01       1.750000000000000e+01       8.655261542158425e-02       2.167733300000000e+02       1.226415533023324e-06       2.571363516346493e-06       3.601983599991124e-04       9.996360038609515e-01       
1.750000000000000e+01       1.800000000000000e+01       8.004418981824928e-02       2.167733300000000e+02       1.429643467414208e-06       2.623400245523893e-06       3.602215152343632e-04       9.996357254410527e-01       
1.800000000000000e+01       1.850000000000000e+01       7.402607883538243e-02       2.167733300000000e+02       1.648855386387744e-06       2.679038527934775e-06       3.602452823269261e-04       9.996354268237587e-01       
1.850000000000000e+01       1.900000000000000e+01       6.846127629712466e-02       2.167733300000000e+02       1.883239805725541e-06       2.737858624682914e-06       3.602694939910840e-04       9.996351094075785e-01       
1.900000000000000e+01       1.950000000000000e+01       6.331557417649165e-02       2.167733300000000e+02       2.130921953614087e-06       2.799174189312888e-06       3.602938982698082e-04       9.996347760055873e-01       
1.950000000000000e+01       2.000000000000000e+01       5.855735063126057e-02       2.167733300000000e+02       2.388991066138352e-06       2.862080608057756e-06       3.603181819532197e-04       9.996344307463726e-01       
2.000000000000000e+01       2.050000000000000e+01       5.415737412645615e-02       2.167733300000000e+02       2.653596426081407e-06       2.925531771369834e-06       3.603420003896757e-04       9.996340788714129e-01       
2.050000000000000e+01       2.100000000000000e+01       5.009310052793156e-02       2.172701700000000e+02       2.924664774944094e-06       2.989511717960224e-06       3.603654097453665e-04       9.996337204137618e-01       
2.100000000000000e+01       2.150000000000000e+01       4.634265333457856e-02       2.177669200000000e+02       3.204224656367532e-06       3.054525028377932e-06       3.603886456703501e-04       9.996333526046449e-01       
2.150000000000000e+01       2.200000000000000e+01       4.288112341620067e-02       2.182635900000000e+02       3.490406668699751e-06       3.120256471718282e-06       3.604116289933695e-04       9.996329777078662e-01       
2.200000000000000e+01       2.250000000000000e+01       3.968563226177133e-02       2.187601900000000e+02       3.779618709160403e-06       3.186123869362442e-06       3.604341872544362e-04       9.996326000701671e-01       
2.250000000000000e+01       2.300000000000000e+01       3.673516202106083e-02       2.192567200000000e+02       4.069588596987032e-06       3.251987769088815e-06       3.604563002314409e-04       9.996322221234025e-01       
2.300000000000000e+01       2.350000000000000e+01       3.401040009467995e-02       2.197531700000000e+02       4.358219550836477e-06       3.317876853586061e-06       3.604779981333964e-04       9.996318459054622e-01       
2.350000000000000e+01       2.400000000000000e+01       3.149359717966107e-02       2.202495400000000e+02       4.642673728117433e-06       3.383757139185760e-06       3.604992838751483e-04       9.996314742852576e-01       
2.400000000000000e+01       2.450000000000000e+01       2.916843758122382e-02       2.207458500000000e+02       4.919848144904815e-06       3.449604268782348e-06       3.605201586008812e-04       9.996311103889854e-01       
2.450000000000000e+01       2.500000000000000e+01       2.701992018155784e-02       2.212420600000000e+02       5.186580113138868e-06       3.515400480464996e-06       3.605406213828312e-04       9.996307573980235e-01       
2.500000000000000e+01       2.550000000000000e+01       2.503424977250615e-02       2.217381900000000e+02       5.439888945004047e-06       3.581131956478664e-06       3.605606690119291e-04       9.996304183100866e-01       
2.550000000000000e+01       2.600000000000000e+01       2.319873779469434e-02       2.222342500000000e+02       5.677701577103275e-06       3.646922997078197e-06       3.605803366674111e-04       9.996300950387584e-01       
2.600000000000000e+01       2.650000000000000e+01       2.150171113629844e-02       2.227302400000000e+02       5.898746728872037e-06       3.712969351269321e-06       3.605996754829472e-04       9.996297886084369e-01       
2.650000000000000e+01       2.700000000000000e+01       1.993242859542621e-02       2.232261300000000e+02       6.101889945218738e-06       3.779265808688690e-06       3.606186728785072e-04       9.996295001713675e-01       
2.700000000000000e+01       2.750000000000000e+01       1.848100471134924e-02       2.237219700000000e+02       6.286747863381282e-06       3.845717359612835e-06       3.606372888648448e-04       9.996292302459122e-01       
2.750000000000000e+01       2.800000000000000e+01       1.713833972866214e-02       2.242177100000000e+02       6.453496146081282e-06       3.912054407494231e-06       3.606554352749705e-04       9.996289790141715e-01       
2.800000000000000e+01       2.850000000000000e+01       1.589605548476421e-02       2.247133900000000e+02       6.602805584183794e-06       3.977895504974725e-06       3.606729974328143e-04       9.996287463014780e-01       
2.850000000000000e+01       2.900000000000000e+01       1.474643674628115e-02       2.252089800000000e+02       6.737068892576230e-06       4.043668658806167e-06       3.606900771421655e-04       9.996285291853064e-01       
2.900000000000000e+01       2.950000000000000e+01       1.368237730599735e-02       2.257044900000000e+02       6.858893040280925e-06       4.110206812921995e-06       3.607068671428187e-04       9.996283240330039e-01       
2.950000000000000e+01       3.000000000000000e+01       1.269733073706305e-02       2.261999300000000e+02       6.969112089618475e-06       4.177378205213878e-06       3.607233020960419e-04       9.996281302076091e-01       
3.000000000000000e+01       3.050000000000000e+01       1.178526512907591e-02       2.266953100000000e+02       7.067931216589832e-06       4.244615667684266e-06       3.607392129248271e-04       9.996279482401909e-01       
3.050000000000000e+01       3.100000000000000e+01       1.094062149109777e-02       2.271905900000000e+02       7.155177277615691e-06       4.311537051836484e-06       3.607544833573445e-04       9.996277788023132e-01       
3.100000000000000e+01       3.150000000000000e+01       1.015827574545713e-02       2.276858000000000e+02       7.229287461614935e-06       4.377755971965638e-06       3.607690030614148e-04       9.996276239535050e-01       
3.150000000000000e+01       3.200000000000000e+01       9.433503859565222e-03       2.281809300000000e+02       7.286805884125987e-06       4.443483273835544e-06       3.607827949868906e-04       9.996274869158551e-01       
3.200000000000000e+01       3.250000000000000e+01       8.761949759394911e-03       2.286759900000000e+02       7.320350348064877e-06       4.509243419530797e-06       3.607959353736541e-04       9.996273744708587e-01       
3.250000000000000e+01       3.300000000000000e+01       8.140469925296132e-03       2.298391700000000e+02       7.315094961781889e-06       4.575083215960642e-06       3.608084001452554e-04       9.996273014216770e-01       
3.300000000000000e+01       3.350000000000000e+01       7.566234562824297e-03       2.312248800000000e+02       7.276417800065297e-06       4.640810150632681e-06       3.608201333846102e-04       9.996272626386646e-01       
3.350000000000000e+01       3.400000000000000e+01       7.035660541254983e-03       2.326103900000000e+02       7.214908169022393e-06       4.706141907892549e-06       3.608310582357375e-04       9.996272478916873e-01       
3.400000000000000e+01       3.450000000000000e+01       6.545191564769334e-03       2.339956600000000e+02       7.137744054547499e-06       4.770723502584904e-06       3.608410882714191e-04       9.996272504441714e-01       
3.450000000000000e+01       3.500000000000000e+01       6.091580017422460e-03       2.353807300000000e+02       7.049186926618376e-06       4.834508709729121e-06       3.608501914147159e-04       9.996272661129489e-01       
3.500000000000000e+01       3.550000000000000e+01       5.671858550501534e-03       2.367655700000000e+02       6.951500630291638e-06       4.897601543485145e-06       3.608583546316087e-04       9.996272925431946e-01       
3.550000000000000e+01       3.600000000000000e+01       5.283314420991185e-03       2.381502200000000e+02       6.846665836929452e-06       4.959537321782286e-06       3.608654926974796e-04       9.996273283041438e-01       
3.600000000000000e+01       3.650000000000000e+01       4.923466299216871e-03       2.395346300000000e+02       6.736424237365112e-06       5.019623325769868e-06       3.608715159357795e-04       9.996273724365011e-01       
3.650000000000000e+01       3.700000000000000e+01       4.590043321716125e-03       2.409188300000000e+02       6.621059510817165e-06       5.077866670895534e-06       3.608764252837537e-04       9.996274246485345e-01       
3.700000000000000e+01       3.750000000000000e+01       4.280966185253867e-03       2.423028200000000e+02       6.500238054472472e-06       5.134541925729054e-06       3.608802392467431e-04       9.996274849807730e-01       
3.750000000000000e+01       3.800000000000000e+01       3.994329968996571e-03       2.436865800000000e+02       6.373888866612642e-06       5.189743057566235e-06       3.608829519576133e-04       9.996275534161182e-01       
3.800000000000000e+01       3.850000000000000e+01       3.728388635019801e-03       2.450701400000000e+02       6.241948024331780e-06       5.243540604533715e-06       3.608845493476140e-04       9.996276299620235e-01       
3.850000000000000e+01       3.900000000000000e+01       3.481540960290159e-03       2.464534700000000e+02       6.105036431029137e-06       5.295694348572230e-06       3.608850071538867e-04       9.996277142620665e-01       
3.900000000000000e+01       3.950000000000000e+01       3.252317791368579e-03       2.478366000000000e+02       5.964372364748793e-06       5.345823650321121e-06       3.608843151085466e-04       9.996278054888764e-01       
3.950000000000000e+01       4.000000000000000e+01       3.039370481601287e-03       2.492194900000000e+02       5.820716311955643e-06       5.393963245685399e-06       3.608824710126053e-04       9.996279028494297e-01       
4.000000000000000e+01       4.050000000000000e+01       2.841460402666667e-03       2.506021700000000e+02       5.674826141719987e-06       5.440294458581486e-06       3.608794581529593e-04       9.996280054212467e-01       
4.050000000000000e+01       4.100000000000000e+01       2.657449438135891e-03       2.519846500000000e+02       5.527820304571726e-06       5.484879586846319e-06       3.608752527851826e-04       9.996281120473234e-01       
4.100000000000000e+01       4.150000000000000e+01       2.486291301589711e-03       2.533668900000000e+02       5.380659287976864e-06       5.527759355811489e-06       3.608698242830304e-04       9.996282217570732e-01       
4.150000000000000e+01       4.200000000000000e+01       2.327023683668426e-03       2.547489300000000e+02       5.234348594851475e-06       5.568791387290325e-06       3.608631635803831e-04       9.996283336964374e-01       
4.200000000000000e+01       4.250000000000000e+01       2.178761106638554e-03       2.561307600000000e+02       5.089628205638054e-06       5.607757558495311e-06       3.608552899768444e-04       9.996284473242590e-01       
4.250000000000000e+01       4.300000000000000e+01       2.040688404271318e-03       2.575123900000000e+02       4.946562809595921e-06       5.644549335438907e-06       3.608462232134328e-04       9.996285626646415e-01       
4.300000000000000e+01       4.350000000000000e+01       1.912054791104872e-03       2.588937900000000e+02       4.804827700665600e-06       5.679099874978337e-06       3.608359899656923e-04       9.996286800824586e-01       
4.350000000000000e+01       4.400000000000000e+01       1.792168463978039e-03       2.602749600000000e+02       4.663860137654690e-06       5.711379457302849e-06       3.608246224869094e-04       9.996288001379181e-01       
4.400000000000000e+01       4.450000000000000e+01       1.680391692912653e-03       2.616559100000000e+02       4.523138838956584e-06       5.741390670713662e-06       3.608121574501263e-04       9.996289233130402e-01       
4.450000000000000e+01       4.500000000000000e+01       1.576136342196375e-03       2.630366800000000e+02       4.381569551898826e-06       5.769403316491083e-06       3.607985182215590e-04       9.996290505089100e-01       
4.500000000000000e+01       4.550000000000000e+01       1.478859765560852e-03       2.644172300000000e+02       4.237690599874224e-06       5.795783185735131e-06       3.607835316381713e-04       9.996291829945763e-01       
4.550000000000000e+01       4.600000000000000e+01       1.388061060154841e-03       2.657975400000000e+02       4.091847500881060e-06       5.820344022158912e-06       3.607673108015157e-04       9.996293204976755e-01       
4.600000000000000e+01       4.650000000000000e+01       1.303277669728104e-03       2.671776400000000e+02       3.945694249524058e-06       5.842735727107161e-06       3.607501676592750e-04       9.996294614023641e-01       
4.650000000000000e+01       4.700000000000000e+01       1.224082269886805e-03       2.685575200000000e+02       3.800762564342649e-06       5.863116281963881e-06       3.607321156288057e-04       9.996296040055249e-01       
4.700000000000000e+01       4.750000000000000e+01       1.150079915894078e-03       2.699371900000000e+02       3.662242166449312e-06       5.881777787372282e-06       3.607130150716799e-04       9.996297429649745e-01       
4.750000000000000e+01       4.800000000000000e+01       1.080819891707810e-03       2.706269500000000e+02       3.550233156602923e-06       5.898817244574238e-06       3.606928505916644e-04       9.996298580990072e-01       
4.800000000000000e+01       4.850000000000000e+01       1.015821092071768e-03       2.706269500000000e+02       3.463603139788573e-06       5.914295723643294e-06       3.606716419491727e-04       9.996299504591873e-01       
4.850000000000000e+01       4.900000000000000e+01       9.547404744063930e-04       2.706269500000000e+02       3.381311886873796e-06       5.928266414156775e-06       3.606494678831498e-04       9.996300409538158e-01       
4.900000000000000e+01       4.950000000000000e+01       8.973412906400999e-04       2.706269500000000e+02       3.297886655862348e-06       5.940778237178097e-06       3.606264564408171e-04       9.996301348786661e-01       
4.950000000000000e+01       5.000000000000000e+01       8.434011313520868e-04       2.706269500000000e+02       3.212182083799031e-06       5.951952210239449e-06       3.606026166565362e-04       9.996302332490494e-01       
5.000000000000000e+01       5.050000000000000e+01       7.927110553402728e-04       2.706269500000000e+02       3.124486134282661e-06       5.961921821293916e-06       3.605778959362572e-04       9.996303356961082e-01       
5.050000000000000e+01       5.100000000000000e+01       7.450747720630077e-04       2.706269500000000e+02       3.036127681300725e-06       5.970789395916996e-06       3.605522696321529e-04       9.996304408132907e-01       
5.100000000000000e+01       5.150000000000000e+01       7.003078738468688e-04       2.706269500000000e+02       2.950659774544404e-06       5.978643878548400e-06       3.605257111515499e-04       9.996305449851953e-01       
5.150000000000000e+01       5.200000000000000e+01       6.582111482066074e-04       2.702825300000000e+02       2.880377181950067e-06       5.985557254047970e-06       3.604981985912575e-04       9.996306358669728e-01       
5.200000000000000e+01       5.250000000000000e+01       6.185284732730087e-04       2.689050200000000e+02       2.838825463955246e-06       5.991585662056416e-06       3.604697281590910e-04       9.996306998607148e-01       
5.250000000000000e+01       5.300000000000000e+01       5.810583100093727e-04       2.675277100000000e+02       2.802035807222936e-06       5.996799024534248e-06       3.604402813142941e-04       9.996307608838539e-01       
5.300000000000000e+01       5.350000000000000e+01       5.456874012651951e-04       2.661506300000000e+02       2.764188675409539e-06       6.001268232789544e-06       3.604098116612181e-04       9.996308247314306e-01       
5.350000000000000e+01       5.400000000000000e+01       5.123077665307508e-04       2.647737400000000e+02       2.723877742658431e-06       6.005054412136353e-06       3.603782693224550e-04       9.996308927985228e-01       
5.400000000000000e+01       5.450000000000000e+01       4.808164817068324e-04       2.633970900000000e+02       2.680955109741967e-06       6.008210871754668e-06       3.603456006787902e-04       9.996309652333397e-01       
5.450000000000000e+01       5.500000000000000e+01       4.511154651278894e-04       2.620206300000000e+02       2.635650522322892e-06       6.010784289838519e-06       3.603117480478614e-04       9.996310418171400e-01       
5.500000000000000e+01       5.550000000000000e+01       4.231112686813610e-04       2.606443400000000e+02       2.588317304674862e-06       6.012815559292560e-06       3.602766493630180e-04       9.996311222177731e-01       
5.550000000000000e+01       5.600000000000000e+01       3.967148896456555e-04       2.592683400000000e+02       2.539355259147860e-06       6.014340453471825e-06       3.602402378498382e-04       9.996312060664375e-01       
5.600000000000000e+01       5.650000000000000e+01       3.718415759590480e-04       2.578925400000000e+02       2.489190059616852e-06       6.015390170435037e-06       3.602024417086252e-04       9.996312929780613e-01       
5.650000000000000e+01       5.700000000000000e+01       3.484106373608666e-04       2.565169300000000e+02       2.438252348777113e-06       6.015991790547341e-06       3.601631837890366e-04       9.996313825720716e-01       
5.700000000000000e+01       5.750000000000000e+01       3.263452771573498e-04       2.551415700000000e+02       2.386964162729869e-06       6.016168663782213e-06       3.601223812392629e-04       9.996314744859343e-01       
5.750000000000000e+01       5.800000000000000e+01       3.055724205789065e-04       2.537664000000000e+02       2.335728903255415e-06       6.015940738704378e-06       3.600799451405820e-04       9.996315683852175e-01       
5.800000000000000e+01       5.850000000000000e+01       2.860225515419580e-04       2.523914600000000e+02       2.284913476070017e-06       6.015324847528788e-06       3.600357801140254e-04       9.996316639815623e-01       
5.850000000000000e+01       5.900000000000000e+01       2.676295577377023e-04       2.510167200000000e+02       2.234837920159516e-06       6.014334952306600e-06       3.599897838943766e-04       9.996317610432331e-01       
5.900000000000000e+01       5.950000000000000e+01       2.503305794216682e-04       2.496421900000000e+02       2.185762028870931e-06       6.012982361148982e-06       3.599418468714213e-04       9.996318594087386e-01       
5.950000000000000e+01       6.000000000000000e+01       2.340658666577833e-04       2.482678800000000e+02       2.137877450812740e-06       6.011275917801575e-06       3.598918515890093e-04       9.996319589950424e-01       
6.000000000000000e+01       6.050000000000000e+01       2.187786399976732e-04       2.468937800000000e+02       2.091303485607216e-06       6.009222169156019e-06       3.598396722035338e-04       9.996320598021416e-01       
6.050000000000000e+01       6.100000000000000e+01       2.044149571655528e-04       2.455198900000000e+02       2.046086419291895e-06       6.006825512455055e-06       3.597851738942111e-04       9.996321619141740e-01       
6.100000000000000e+01       6.150000000000000e+01       1.909235859375865e-04       2.441462200000000e+02       2.002204317863432e-06       6.004088322850210e-06       3.597282122197518e-04       9.996322654951395e-01       
6.150000000000000e+01       6.200000000000000e+01       1.782558811842079e-04       2.427727600000000e+02       1.959577044702434e-06       6.001011062247691e-06       3.596686324198201e-04       9.996323707794732e-01       
6.200000000000000e+01       6.250000000000000e+01       1.663656671850205e-04       2.413995200000000e+02       1.918078891299770e-06       5.997592368658955e-06       3.596062686541842e-04       9.996324780600858e-01       
6.250000000000000e+01       6.300000000000000e+01       1.552091244809246e-04       2.400264800000000e+02       1.877555603250473e-06       5.993829125495664e-06       3.595409431756787e-04       9.996325876720956e-01       
6.300000000000000e+01       6.350000000000000e+01       1.447446820306468e-04       2.386536700000000e+02       1.837840145859412e-06       5.989716509973592e-06       3.594724654287758e-04       9.996326999779154e-01       
6.350000000000000e+01       6.400000000000000e+01       1.349329130394242e-04       2.372810600000000e+02       1.798771603224010e-06       5.985248019387956e-06       3.594006310718941e-04       9.996328153493055e-01       
6.400000000000000e+01       6.450000000000000e+01       1.257364357026586e-04       2.359087000000000e+02       1.760206830694924e-06       5.980415475253406e-06       3.593252209124902e-04       9.996329341567816e-01       
6.450000000000000e+01       6.500000000000000e+01       1.171198170488080e-04       2.345365300000000e+02       1.722034745873400e-06       5.975209004780368e-06       3.592459997540661e-04       9.996330567564953e-01       
6.500000000000000e+01       6.550000000000000e+01       1.090494807929738e-04       2.331645600000000e+02       1.684177908873886e-06       5.969617001067950e-06       3.591627151437040e-04       9.996331834899463e-01       
6.550000000000000e+01       6.600000000000000e+01       1.014936211258628e-04       2.317928100000000e+02       1.646593401898167e-06       5.963626059620089e-06       3.590750960005437e-04       9.996333146845380e-01       
6.600000000000000e+01       6.650000000000000e+01       9.442211850850346e-05       2.304212900000000e+02       1.609267563433616e-06       5.957220895058970e-06       3.589828511311576e-04       9.996334506604103e-01       
6.650000000000000e+01       6.700000000000000e+01       8.780645834775433e-05       2.290499700000000e+02       1.572206234606940e-06       5.950384238408964e-06       3.588856676187379e-04       9.996335917419082e-01       
6.700000000000000e+01       6.750000000000000e+01       8.161965402049395e-05       2.276788600000000e+02       1.535419580576138e-06       5.943096714674795e-06       3.587832090636301e-04       9.996337382746411e-01       
6.750000000000000e+01       6.800000000000000e+01       7.583617354103950e-05       2.263079600000000e+02       1.498908572662890e-06       5.935336700112203e-06       3.586751136626970e-04       9.996338906410646e-01       
6.800000000000000e+01       6.850000000000000e+01       7.043186889923403e-05       2.249372800000000e+02       1.462650795093740e-06       5.927080160227504e-06       3.585609921181621e-04       9.996340492769266e-01       
6.850000000000000e+01       6.900000000000000e+01       6.538390823762865e-05       2.235668000000000e+02       1.426589891236965e-06       5.918300465815028e-06       3.584404253589914e-04       9.996342146842839e-01       
6.900000000000000e+01       6.950000000000000e+01       6.067071155924379e-05       2.221965600000000e+02       1.390625679219409e-06       5.908968180815118e-06       3.583129620479956e-04       9.996343874440919e-01       
6.950000000000000e+01       7.000000000000000e+01       5.627188846645074e-05       2.208265000000000e+02       1.354612804191001e-06       5.899050814788033e-06       3.581781158718229e-04       9.996345682205092e-01       
7.000000000000000e+01       7.050000000000000e+01       5.216817930928975e-05       2.194566800000000e+02       1.318354653115302e-06       5.888512512252160e-06       3.580353625737747e-04       9.996347577702609e-01       
7.050000000000000e+01       7.100000000000000e+01       4.834139877959680e-05       2.180870500000000e+02       1.281610931140419e-06       5.877313629530769e-06       3.578841367147756e-04       9.996349569387245e-01       
7.100000000000000e+01       7.150000000000000e+01       4.477438174533986e-05       2.167176500000000e+02       1.244104206537473e-06       5.865410097622985e-06       3.577238281288267e-04       9.996351666575670e-01       
7.150000000000000e+01       7.200000000000000e+01       4.145093185930185e-05       2.153484500000000e+02       1.205468370978565e-06       5.852752405780473e-06       3.575537780113436e-04       9.996353880012119e-01       
7.200000000000000e+01       7.250000000000000e+01       3.835712749055637e-05       2.141750400000000e+02       1.161560936807736e-06       5.839277554018262e-06       3.573732363420296e-04       9.996356259251672e-01       
7.250000000000000e+01       7.300000000000000e+01       3.548082254721139e-05       2.131973400000000e+02       1.112411647850420e-06       5.824909530044199e-06       3.571813562882172e-04       9.996358813225339e-01       
7.300000000000000e+01       7.350000000000000e+01       3.280885828378457e-05       2.122198000000000e+02       1.061604616182079e-06       5.809571793449154e-06       3.569772735508132e-04       9.996361515500396e-01       
7.350000000000000e+01       7.400000000000000e+01       3.032752968711554e-05       2.112424100000000e+02       1.008701737572103e-06       5.793182364154608e-06       3.567601040627899e-04       9.996364380118354e-01       
7.400000000000000e+01       7.450000000000000e+01       2.802399610342275e-05       2.102651800000000e+02       9.532391972165008e-07       5.775642640217150e-06       3.565288938897150e-04       9.996367422242729e-01       
7.450000000000000e+01       7.500000000000000e+01       2.588623019855245e-05       2.092881000000000e+02       8.949084228336492e-07       5.756830534017565e-06       3.562826124786026e-04       9.996370656485646e-01       
7.500000000000000e+01       7.550000000000000e+01       2.390296959257458e-05       2.083111500000000e+02       8.337049768160170e-07       5.736590687853196e-06       3.560201446310155e-04       9.996374095597044e-01       
7.550000000000000e+01       7.600000000000000e+01       2.206367160433086e-05       2.073343800000000e+02       7.701001683817811e-07       5.714721073390844e-06       3.557402793696279e-04       9.996377748993887e-01       
7.600000000000000e+01       7.650000000000000e+01       2.035847009733334e-05       2.063577500000000e+02       7.051961293564629e-07       5.690955886334318e-06       3.554417028701051e-04       9.996381621451143e-01       
7.650000000000000e+01       7.700000000000000e+01       1.877813470104657e-05       2.053812700000000e+02       6.408182214690404e-07       5.664942984079634e-06       3.551229807370161e-04       9.996385712580574e-01       
7.700000000000000e+01       7.750000000000000e+01       1.731403261965215e-05       2.044049300000000e+02       5.795280184519501e-07       5.636217251193320e-06       3.547825439431836e-04       9.996390017107871e-01       
7.750000000000000e+01       7.800000000000000e+01       1.595809255311795e-05       2.034287700000000e+02       5.245484026254744e-07       5.604173304623261e-06       3.544186727641166e-04       9.996394526055287e-01       
